SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22024,1642355,0022400674,"JAN 30, 2025",LAL @ WAS,W,12,1,6,0.167,0,2,0.0,3,3,1.0,0,2,2,2,1,0,0,2,5,3,1
22024,1642355,0022400660,"JAN 28, 2025",LAL @ PHI,L,15,0,5,0.0,0,3,0.0,0,0,0.0,0,3,3,1,0,1,3,1,0,-8,1
22024,1642355,0022400629,"JAN 23, 2025",LAL vs. BOS,W,4,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,1
22024,1642355,0022400610,"JAN 21, 2025",LAL vs. WAS,W,2,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,4,1
22024,1642355,0022400596,"JAN 19, 2025",LAL @ LAC,L,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1
22024,1642355,0022400504,"JAN 07, 2025",LAL @ DAL,L,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,1
22024,1642355,0022400477,"JAN 03, 2025",LAL vs. ATL,W,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2,1
22024,1642355,0022400358,"DEC 08, 2024",LAL vs. POR,W,3,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-9,1
22024,1642355,0022400211,"NOV 10, 2024",LAL vs. TOR,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1
22024,1642355,0022400195,"NOV 08, 2024",LAL vs. PHI,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,1
22024,1642355,0022400174,"NOV 06, 2024",LAL @ MEM,L,5,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,3,1
22024,1642355,0022400137,"NOV 01, 2024",LAL @ TOR,W,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,1
22024,1642355,0022400118,"OCT 30, 2024",LAL @ CLE,L,5,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,2,-2,1
22024,1642355,0022400062,"OCT 22, 2024",LAL vs. MIN,W,3,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-5,1
22024,201572,0022401171,"APR 11, 2025",MIL @ DET,W,25,5,11,0.455,1,3,0.333,4,4,1.0,1,6,7,1,0,3,0,1,15,-10,1
22024,201572,0022401161,"APR 10, 2025",MIL vs. NOP,W,23,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,0,1,2,0,3,7,1
22024,201572,0022401152,"APR 08, 2025",MIL vs. MIN,W,28,4,9,0.444,2,5,0.4,0,0,0.0,0,2,2,1,0,0,2,2,10,-18,1
22024,201572,0022400617,"APR 06, 2025",MIL @ NOP,W,34,8,16,0.5,2,6,0.333,2,2,1.0,5,7,12,3,0,4,0,0,20,8,1
22024,201572,0022401131,"APR 05, 2025",MIL @ MIA,W,30,7,11,0.636,1,4,0.25,2,2,1.0,0,5,5,0,0,1,1,4,17,-1,1
22024,201572,0022401115,"APR 03, 2025",MIL @ PHI,W,31,7,11,0.636,2,3,0.667,1,3,0.333,2,1,3,1,0,3,0,4,17,9,1
22024,201572,0022401101,"APR 01, 2025",MIL vs. PHX,W,38,10,13,0.769,2,3,0.667,0,0,0.0,0,6,6,6,0,1,4,4,22,15,1
22024,201572,0022401083,"MAR 30, 2025",MIL vs. ATL,L,30,2,4,0.5,0,2,0.0,1,2,0.5,0,1,1,1,1,1,1,1,5,-11,1
22024,201572,0022401070,"MAR 28, 2025",MIL vs. NYK,L,34,3,5,0.6,1,2,0.5,0,2,0.0,2,3,5,6,0,2,2,2,7,-8,1
22024,201572,0022401057,"MAR 26, 2025",MIL @ DEN,L,38,12,17,0.706,2,5,0.4,0,0,0.0,5,2,7,3,1,3,1,3,26,-14,1
22024,201572,0022401043,"MAR 24, 2025",MIL @ PHX,L,42,8,14,0.571,2,6,0.333,5,6,0.833,4,6,10,3,2,0,1,0,23,5,1
22024,201572,0022401027,"MAR 22, 2025",MIL @ SAC,W,36,8,15,0.533,3,6,0.5,2,3,0.667,2,1,3,2,1,1,1,2,21,5,1
22024,201572,0022400996,"MAR 20, 2025",MIL @ LAL,W,32,4,8,0.5,1,3,0.333,2,2,1.0,3,4,7,0,0,2,1,3,11,17,1
22024,201572,0022401012,"MAR 18, 2025",MIL @ GSW,L,33,7,10,0.7,2,4,0.5,0,0,0.0,1,3,4,1,1,0,0,0,16,-6,1
22024,201572,0022400982,"MAR 16, 2025",MIL vs. OKC,L,33,3,8,0.375,0,3,0.0,2,2,1.0,2,3,5,0,1,2,2,3,8,-11,1
22024,201572,0022400972,"MAR 15, 2025",MIL vs. IND,W,33,4,5,0.8,1,1,1.0,1,1,1.0,0,2,2,1,0,0,4,2,10,-5,1
22024,201572,0022400955,"MAR 13, 2025",MIL vs. LAL,W,30,8,9,0.889,3,4,0.75,4,5,0.8,1,3,4,5,1,4,0,3,23,22,1
22024,201572,0022400942,"MAR 11, 2025",MIL @ IND,L,36,9,11,0.818,2,4,0.5,3,3,1.0,2,5,7,1,1,0,1,1,23,16,1
22024,201572,0022400922,"MAR 09, 2025",MIL vs. CLE,L,30,2,5,0.4,1,4,0.25,2,2,1.0,4,5,9,0,0,2,3,4,7,-6,1
22024,201572,0022400917,"MAR 08, 2025",MIL vs. ORL,L,27,3,4,0.75,2,2,1.0,0,0,0.0,0,2,2,0,1,1,1,3,8,-11,1
22024,201572,0022400897,"MAR 05, 2025",MIL vs. DAL,W,23,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,2,0,1,2,28,1
22024,201572,0022400884,"MAR 04, 2025",MIL @ ATL,W,33,5,14,0.357,1,5,0.2,2,2,1.0,4,9,13,3,1,1,1,1,13,7,1
22024,201572,0022400865,"MAR 01, 2025",MIL @ DAL,W,29,6,10,0.6,1,3,0.333,0,0,0.0,4,2,6,3,0,2,0,2,13,20,1
22024,201572,0022400846,"FEB 27, 2025",MIL vs. DEN,W,37,7,16,0.438,1,6,0.167,7,8,0.875,1,3,4,3,0,1,1,4,22,6,1
22024,201572,0022400831,"FEB 25, 2025",MIL @ HOU,L,35,4,10,0.4,1,6,0.167,3,3,1.0,1,7,8,3,1,3,0,3,12,6,1
22024,201572,0022400817,"FEB 23, 2025",MIL vs. MIA,W,34,6,11,0.545,2,7,0.286,3,3,1.0,2,2,4,1,0,2,0,2,17,2,1
22024,201572,0022400799,"FEB 21, 2025",MIL @ WAS,W,30,5,8,0.625,2,4,0.5,6,8,0.75,2,7,9,2,1,2,1,2,18,1,1
22024,201572,0022400793,"FEB 20, 2025",MIL vs. LAC,W,31,8,14,0.571,4,7,0.571,2,2,1.0,4,3,7,2,1,4,2,1,22,-3,1
22024,201572,0022400776,"FEB 12, 2025",MIL @ MIN,W,27,3,5,0.6,1,2,0.5,4,4,1.0,0,7,7,2,0,1,0,1,11,4,1
22024,201572,0022400760,"FEB 10, 2025",MIL vs. GSW,L,25,2,4,0.5,0,1,0.0,2,2,1.0,1,3,4,3,0,3,2,3,6,-8,1
22024,201572,0022400754,"FEB 09, 2025",MIL vs. PHI,W,24,6,14,0.429,2,5,0.4,1,1,1.0,7,1,8,0,0,2,0,1,15,3,1
22024,201572,0022400736,"FEB 07, 2025",MIL @ ATL,L,35,7,15,0.467,1,5,0.2,1,1,1.0,0,2,2,2,1,2,2,3,16,-4,1
22024,201572,0022400717,"FEB 05, 2025",MIL @ CHA,W,30,4,8,0.5,4,7,0.571,2,2,1.0,0,3,3,0,0,0,1,2,14,13,1
22024,201572,0022400699,"FEB 02, 2025",MIL vs. MEM,L,32,6,15,0.4,3,7,0.429,0,0,0.0,1,1,2,2,1,2,1,5,15,-20,1
22024,201572,0022400684,"JAN 31, 2025",MIL @ SAS,L,24,3,8,0.375,0,3,0.0,0,0,0.0,3,2,5,3,0,1,1,2,6,-19,1
22024,201572,0022400662,"JAN 28, 2025",MIL @ POR,L,35,4,12,0.333,3,9,0.333,0,0,0.0,0,3,3,3,1,1,1,2,11,-7,1
22024,201572,0022400658,"JAN 27, 2025",MIL @ UTA,W,35,4,8,0.5,1,4,0.25,1,1,1.0,2,4,6,1,0,3,0,3,10,23,1
22024,201572,0022400646,"JAN 25, 2025",MIL @ LAC,L,41,4,10,0.4,3,7,0.429,2,2,1.0,2,2,4,1,0,3,0,2,13,0,1
22024,201572,0022400624,"JAN 23, 2025",MIL vs. MIA,W,35,4,11,0.364,1,4,0.25,2,2,1.0,1,2,3,1,1,3,1,1,11,17,1
22024,201572,0022400594,"JAN 19, 2025",MIL vs. PHI,W,36,4,8,0.5,2,3,0.667,2,2,1.0,1,6,7,3,0,2,0,2,12,5,1
22024,201572,0022400580,"JAN 17, 2025",MIL vs. TOR,W,34,3,7,0.429,1,3,0.333,2,2,1.0,2,5,7,5,0,2,2,3,9,10,1
22024,201572,0022400564,"JAN 15, 2025",MIL vs. ORL,W,31,5,7,0.714,0,1,0.0,3,3,1.0,0,5,5,2,0,5,1,5,13,16,1
22024,201572,0022400558,"JAN 14, 2025",MIL vs. SAC,W,33,8,15,0.533,3,7,0.429,2,3,0.667,0,5,5,2,1,0,0,3,21,8,1
22024,201572,0022400539,"JAN 12, 2025",MIL @ NYK,L,23,2,7,0.286,1,5,0.2,0,0,0.0,0,1,1,3,0,1,0,0,5,-22,1
22024,201572,0022400526,"JAN 10, 2025",MIL @ ORL,W,34,2,5,0.4,1,3,0.333,3,4,0.75,0,3,3,0,0,3,1,1,8,-3,1
22024,201572,0022400516,"JAN 08, 2025",MIL vs. SAS,W,35,8,17,0.471,5,11,0.455,1,1,1.0,2,5,7,1,1,2,0,3,22,7,1
22024,201572,0022400497,"JAN 06, 2025",MIL @ TOR,W,32,6,10,0.6,4,8,0.5,0,0,0.0,0,4,4,4,1,2,4,1,16,22,1
22024,201572,0022400483,"JAN 04, 2025",MIL vs. POR,L,23,2,9,0.222,1,6,0.167,0,0,0.0,1,5,6,0,1,1,1,0,5,1,1
22024,201572,0022400465,"JAN 02, 2025",MIL vs. BKN,L,23,3,4,0.75,0,1,0.0,1,2,0.5,1,2,3,1,0,1,1,2,7,-8,1
22024,201572,0022400450,"DEC 31, 2024",MIL @ IND,W,24,7,11,0.636,0,3,0.0,2,2,1.0,1,4,5,3,0,0,1,0,16,-14,1
22024,201572,0022400430,"DEC 28, 2024",MIL @ CHI,L,38,9,22,0.409,3,11,0.273,1,1,1.0,1,6,7,3,0,3,0,2,22,-4,1
22024,201572,0022400415,"DEC 26, 2024",MIL vs. BKN,L,34,8,12,0.667,4,5,0.8,0,0,0.0,2,5,7,2,2,2,1,2,20,-8,1
22024,201572,0022400398,"DEC 23, 2024",MIL @ CHI,W,36,7,12,0.583,3,6,0.5,4,4,1.0,1,1,2,1,0,0,0,1,21,14,1
22024,201572,0022400382,"DEC 21, 2024",MIL vs. WAS,W,31,6,14,0.429,2,5,0.4,0,0,0.0,0,1,1,1,0,0,1,0,14,18,1
22024,201572,0022400374,"DEC 20, 2024",MIL @ CLE,L,24,4,6,0.667,2,3,0.667,0,0,0.0,2,4,6,1,0,2,1,1,10,-21,1
22024,201572,0022401229,"DEC 14, 2024",MIL vs. ATL,W,33,7,10,0.7,2,5,0.4,0,0,0.0,0,3,3,1,0,2,1,2,16,21,1
22024,201572,0022401201,"DEC 10, 2024",MIL vs. ORL,W,28,3,7,0.429,1,3,0.333,0,0,0.0,0,6,6,0,0,0,2,2,7,-8,1
22024,201572,0022400348,"DEC 08, 2024",MIL @ BKN,W,26,1,4,0.25,0,2,0.0,1,2,0.5,1,2,3,0,0,0,2,4,3,-12,1
22024,201572,0022400335,"DEC 06, 2024",MIL @ BOS,L,38,2,6,0.333,1,2,0.5,0,0,0.0,3,2,5,0,0,0,1,3,5,-14,1
22024,201572,0022400323,"DEC 04, 2024",MIL vs. ATL,L,35,2,5,0.4,1,4,0.25,0,0,0.0,2,4,6,2,1,3,0,2,5,-9,1
22024,201572,0022400052,"DEC 03, 2024",MIL @ DET,W,33,2,5,0.4,1,4,0.25,0,1,0.0,2,4,6,1,1,3,0,2,5,25,1
22024,201572,0022400302,"NOV 30, 2024",MIL vs. WAS,W,35,7,14,0.5,4,10,0.4,0,0,0.0,0,0,0,3,0,3,1,3,18,6,1
22024,201572,0022400036,"NOV 26, 2024",MIL @ MIA,W,30,5,6,0.833,3,3,1.0,0,0,0.0,0,2,2,3,0,3,1,0,13,11,1
22024,201572,0022400268,"NOV 23, 2024",MIL vs. CHA,W,38,4,9,0.444,3,7,0.429,2,2,1.0,1,7,8,2,1,3,1,4,13,2,1
22024,201572,0022400029,"NOV 22, 2024",MIL vs. IND,W,33,4,8,0.5,1,3,0.333,2,2,1.0,3,2,5,3,1,1,2,4,11,3,1
22024,201572,0022400253,"NOV 20, 2024",MIL vs. CHI,W,35,9,12,0.75,2,5,0.4,1,2,0.5,1,4,5,3,3,1,0,0,21,17,1
22024,201572,0022400248,"NOV 18, 2024",MIL vs. HOU,W,40,11,15,0.733,5,8,0.625,0,1,0.0,1,9,10,1,3,4,0,1,27,14,1
22024,201572,0022400229,"NOV 16, 2024",MIL @ CHA,L,30,2,7,0.286,1,5,0.2,0,0,0.0,0,3,3,1,1,1,1,4,5,1,1
22024,201572,0022400223,"NOV 13, 2024",MIL vs. DET,W,40,9,17,0.529,5,8,0.625,6,8,0.75,3,5,8,0,3,5,2,3,29,-8,1
22024,201572,0022400005,"NOV 12, 2024",MIL vs. TOR,W,37,5,14,0.357,2,10,0.2,1,1,1.0,2,5,7,3,2,3,0,4,13,18,1
22024,201572,0022400202,"NOV 10, 2024",MIL vs. BOS,L,29,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,3,0,3,0,3,6,-10,1
22024,201572,0022400189,"NOV 08, 2024",MIL @ NYK,L,24,3,5,0.6,0,1,0.0,1,2,0.5,2,1,3,1,0,0,2,1,7,-16,1
22024,201572,0022400182,"NOV 07, 2024",MIL vs. UTA,W,32,0,2,0.0,0,2,0.0,1,2,0.5,1,4,5,2,2,1,2,2,1,19,1
22024,201572,0022400154,"NOV 04, 2024",MIL @ CLE,L,36,6,12,0.5,1,5,0.2,0,0,0.0,1,5,6,0,4,2,1,1,13,-2,1
22024,201572,0022400145,"NOV 02, 2024",MIL vs. CLE,L,35,2,7,0.286,2,7,0.286,0,0,0.0,2,4,6,2,0,2,3,2,6,10,1
22024,201572,0022400128,"OCT 31, 2024",MIL @ MEM,L,24,4,8,0.5,3,6,0.5,1,2,0.5,0,3,3,1,0,0,0,4,12,-35,1
22024,201572,0022400104,"OCT 28, 2024",MIL @ BOS,L,32,5,14,0.357,0,4,0.0,3,3,1.0,4,2,6,0,2,4,0,3,13,1,1
22024,201572,0022400098,"OCT 27, 2024",MIL @ BKN,L,29,6,9,0.667,3,5,0.6,0,0,0.0,0,4,4,0,2,0,1,1,15,-2,1
22024,201572,0022400083,"OCT 25, 2024",MIL vs. CHI,L,29,2,10,0.2,1,6,0.167,2,2,1.0,0,4,4,1,0,3,2,3,7,-9,1
22024,201572,0022400066,"OCT 23, 2024",MIL @ PHI,W,36,3,11,0.273,1,6,0.167,3,4,0.75,1,7,8,6,0,6,4,4,10,18,1
22024,1628971,0022401150,"APR 08, 2025",NOP @ BKN,L,20,4,7,0.571,1,1,1.0,0,0,0.0,0,3,3,1,0,0,0,0,9,-21,1
22024,1628971,0022400617,"APR 06, 2025",NOP vs. MIL,L,32,7,16,0.438,0,1,0.0,2,3,0.667,0,4,4,9,0,1,0,3,16,0,1
22024,1628971,0022401126,"APR 04, 2025",NOP @ LAL,L,26,0,5,0.0,0,1,0.0,1,2,0.5,2,4,6,1,0,0,1,1,1,-12,1
22024,1628971,0022401111,"APR 02, 2025",NOP @ LAC,L,23,7,12,0.583,1,2,0.5,1,1,1.0,0,5,5,1,2,0,2,3,16,3,1
22024,1628971,0022401085,"MAR 30, 2025",NOP vs. CHA,W,31,1,8,0.125,0,2,0.0,1,2,0.5,2,10,12,2,1,3,1,0,3,7,1
22024,1628971,0022401072,"MAR 28, 2025",NOP vs. GSW,L,32,6,11,0.545,2,4,0.5,4,4,1.0,2,5,7,1,2,2,1,4,18,-7,1
22024,1628971,0022401029,"MAR 23, 2025",NOP @ DET,L,35,5,9,0.556,1,2,0.5,1,2,0.5,0,1,1,2,0,0,0,2,12,0,1
22024,1628971,0022401016,"MAR 21, 2025",NOP @ MIN,L,22,5,8,0.625,3,4,0.75,1,1,1.0,0,2,2,1,1,0,2,3,14,-25,1
22024,1628971,0022401001,"MAR 19, 2025",NOP @ MIN,W,31,5,11,0.455,4,7,0.571,1,2,0.5,3,4,7,6,0,0,1,4,15,9,1
22024,1628971,0022400987,"MAR 17, 2025",NOP vs. DET,L,16,1,4,0.25,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,2,-19,1
22024,1628971,0022400973,"MAR 15, 2025",NOP @ SAS,L,32,8,13,0.615,1,3,0.333,2,2,1.0,2,4,6,6,0,0,0,3,19,3,1
22024,1628971,0022401141,"MAR 13, 2025",NOP vs. ORL,L,14,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,4,0,0,-24,1
22024,1628971,0022400943,"MAR 11, 2025",NOP vs. LAC,W,30,5,9,0.556,1,2,0.5,1,1,1.0,1,4,5,5,0,0,0,1,12,-6,1
22024,1628971,0022400923,"MAR 09, 2025",NOP vs. MEM,L,20,1,7,0.143,0,1,0.0,3,3,1.0,0,1,1,2,0,0,1,1,5,-10,1
22024,1628971,0022400902,"MAR 06, 2025",NOP vs. HOU,L,19,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,2,2,0,1,1,0,-13,1
22024,1628971,0022400890,"MAR 04, 2025",NOP @ LAL,L,24,2,5,0.4,0,2,0.0,0,0,0.0,2,3,5,1,1,0,1,3,4,-17,1
22024,1628971,0022400872,"MAR 02, 2025",NOP @ UTA,W,22,3,6,0.5,1,2,0.5,1,2,0.5,1,7,8,2,2,0,0,1,8,-9,1
22024,1628971,0022400857,"FEB 28, 2025",NOP @ PHX,L,29,4,10,0.4,1,2,0.5,1,2,0.5,2,2,4,3,2,0,2,2,10,-11,1
22024,1628971,0022400833,"FEB 25, 2025",NOP vs. SAS,W,29,3,8,0.375,0,1,0.0,2,3,0.667,2,4,6,6,3,0,1,1,8,20,1
22024,1628971,0022400818,"FEB 23, 2025",NOP vs. SAS,W,16,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,-11,1
22024,1628971,0022400803,"FEB 21, 2025",NOP @ DAL,L,22,2,7,0.286,0,1,0.0,2,2,1.0,1,3,4,0,0,0,0,2,6,-20,1
22024,1628971,0022400785,"FEB 13, 2025",NOP vs. SAC,W,17,1,5,0.2,0,2,0.0,3,4,0.75,0,4,4,2,0,0,1,4,5,-6,1
22024,1628971,0022400777,"FEB 12, 2025",NOP vs. SAC,L,26,2,7,0.286,0,2,0.0,0,0,0.0,1,2,3,1,1,0,0,3,4,-9,1
22024,1628971,0022400722,"FEB 05, 2025",TOR vs. MEM,L,18,3,9,0.333,0,3,0.0,2,2,1.0,1,2,3,1,1,0,0,1,8,-13,1
22024,1628971,0022400713,"FEB 04, 2025",TOR vs. NYK,L,16,3,6,0.5,1,2,0.5,2,2,1.0,0,3,3,1,0,0,1,1,9,8,1
22024,1628971,0022400697,"FEB 02, 2025",TOR vs. LAC,W,17,1,4,0.25,0,1,0.0,4,4,1.0,2,1,3,2,0,0,0,0,6,7,1
22024,1628971,0022400682,"JAN 31, 2025",TOR vs. CHI,L,17,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,-19,1
22024,1628971,0022400665,"JAN 29, 2025",TOR @ WAS,W,19,4,9,0.444,2,4,0.5,0,0,0.0,0,4,4,2,3,1,0,2,10,8,1
22024,1628971,0022400654,"JAN 27, 2025",TOR vs. NOP,W,29,4,8,0.5,0,0,0.0,4,4,1.0,2,7,9,2,3,0,2,1,12,4,1
22024,1628971,0022400639,"JAN 25, 2025",TOR @ ATL,W,27,3,9,0.333,0,3,0.0,2,2,1.0,0,5,5,2,1,0,5,3,8,27,1
22024,1628971,0022400623,"JAN 23, 2025",TOR @ ATL,W,20,8,12,0.667,1,3,0.333,1,1,1.0,0,5,5,4,1,0,2,2,18,-8,1
22024,1628971,0022400608,"JAN 21, 2025",TOR vs. ORL,W,25,5,11,0.455,2,3,0.667,3,3,1.0,1,4,5,5,1,0,1,1,15,7,1
22024,1628971,0022400580,"JAN 17, 2025",TOR @ MIL,L,20,6,11,0.545,2,5,0.4,3,4,0.75,2,4,6,0,0,0,1,2,17,-11,1
22024,1628971,0022400562,"JAN 15, 2025",TOR vs. BOS,W,21,3,9,0.333,0,2,0.0,1,2,0.5,4,3,7,0,0,0,0,4,7,2,1
22024,1628971,0022400550,"JAN 13, 2025",TOR vs. GSW,W,14,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,2,1,2,3,1,0,-2,1
22024,1628971,0022400534,"JAN 11, 2025",TOR @ DET,L,20,6,9,0.667,2,2,1.0,0,0,0.0,2,3,5,3,2,0,1,1,14,2,1
22024,1628971,0022400511,"JAN 08, 2025",TOR @ NYK,L,21,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,4,-16,1
22024,1628971,0022400497,"JAN 06, 2025",TOR vs. MIL,L,17,1,3,0.333,0,1,0.0,1,1,1.0,1,2,3,0,1,0,1,2,3,-8,1
22024,1628971,0022400470,"JAN 03, 2025",TOR vs. ORL,L,13,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,2,-8,1
22024,1628971,0022400449,"DEC 31, 2024",TOR @ BOS,L,19,2,7,0.286,1,2,0.5,1,2,0.5,1,1,2,1,1,0,0,3,6,-22,1
22024,1628971,0022400438,"DEC 29, 2024",TOR vs. ATL,L,19,6,12,0.5,0,2,0.0,0,0,0.0,1,2,3,1,1,0,1,1,12,-6,1
22024,1628981,0022400449,"DEC 31, 2024",TOR @ BOS,L,4,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3,1
22024,1628981,0022401206,"DEC 12, 2024",TOR @ MIA,L,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,2,1
22024,1628981,0022400328,"DEC 05, 2024",TOR vs. OKC,L,19,2,2,1.0,0,0,0.0,0,0,0.0,0,7,7,1,1,2,3,2,4,-2,1
22024,1628981,0022400295,"NOV 27, 2024",TOR @ NOP,W,6,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,2,4,-1,1
22024,1628981,0022400278,"NOV 25, 2024",TOR @ DET,L,14,4,7,0.571,0,0,0.0,1,2,0.5,3,1,4,5,0,0,0,4,9,13,1
22024,1628981,0022400275,"NOV 24, 2024",TOR @ CLE,L,1,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-2,1
22024,1628981,0022400230,"NOV 16, 2024",TOR @ BOS,L,9,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,2,0,0,2,0,4,0,1
22024,1628981,0022400011,"NOV 15, 2024",TOR vs. DET,L,10,1,2,0.5,0,0,0.0,1,2,0.5,0,2,2,1,0,0,2,0,3,0,1
22024,1628981,0022400005,"NOV 12, 2024",TOR @ MIL,L,18,4,9,0.444,0,0,0.0,0,0,0.0,5,8,13,2,0,2,0,0,8,-10,1
22024,1628981,0022400211,"NOV 10, 2024",TOR @ LAL,L,10,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,2,4,-10,1
22024,1628981,0022400200,"NOV 09, 2024",TOR @ LAC,L,8,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,3,0,1,0,5,4,9,1
22024,1628981,0022400180,"NOV 06, 2024",TOR @ SAC,L,3,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,1
22024,1628981,0022400166,"NOV 04, 2024",TOR @ DEN,L,3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,6,1
22024,1628981,0022400117,"OCT 30, 2024",TOR @ CHA,L,3,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-10,1
22024,1628981,0022400093,"OCT 26, 2024",TOR @ MIN,L,12,2,4,0.5,0,0,0.0,2,2,1.0,2,1,3,1,1,2,2,3,6,5,1
22024,1628981,0022400078,"OCT 25, 2024",TOR vs. PHI,W,8,0,2,0.0,0,0,0.0,2,2,1.0,4,2,6,0,0,1,3,2,2,-9,1
22024,1628981,0022400067,"OCT 23, 2024",TOR vs. CLE,L,15,3,6,0.5,0,0,0.0,0,0,0.0,2,5,7,1,0,0,1,4,6,-10,1
22024,1631121,0022401022,"MAR 21, 2025",POR vs. DEN,W,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-4,1
22024,1631121,0022401008,"MAR 19, 2025",POR vs. MEM,W,2,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-5,1
22024,1631121,0022400995,"MAR 17, 2025",POR vs. WAS,W,5,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3,1
22024,1631121,0022400908,"MAR 07, 2025",POR @ OKC,L,1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,1
22024,1631121,0022400876,"MAR 03, 2025",POR @ PHI,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1
22024,1631121,0022400694,"FEB 01, 2025",POR vs. PHX,W,3,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,0,1,0,1,1,4,-6,1
22024,1631121,0022400678,"JAN 30, 2025",POR vs. ORL,W,3,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,1,2,1
22024,1631121,0022400662,"JAN 28, 2025",POR vs. MIL,W,1,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,0,1
22024,1631121,0022400622,"JAN 23, 2025",POR @ ORL,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,2,1
22024,1631121,0022400591,"JAN 18, 2025",POR vs. HOU,L,2,2,2,1.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,4,-4,1
22024,1631121,0022400536,"JAN 11, 2025",POR vs. MIA,L,2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,1
22024,1631121,0022400447,"DEC 30, 2024",POR vs. PHI,L,4,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,3,1
22024,1631121,0022400358,"DEC 08, 2024",POR @ LAL,L,3,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,9,1
22024,1642267,0022401190,"APR 13, 2025",WAS @ MIA,W,41,6,18,0.333,3,9,0.333,0,0,0.0,1,6,7,9,1,0,1,3,15,-4,1
22024,1642267,0022401176,"APR 11, 2025",WAS @ CHI,L,35,7,15,0.467,2,6,0.333,2,2,1.0,0,5,5,11,0,1,4,0,18,-18,1
22024,1642267,0022401157,"APR 09, 2025",WAS vs. PHI,L,26,4,6,0.667,2,3,0.667,2,2,1.0,0,4,4,6,0,0,4,3,12,-3,1
